YEAR,MO,DY,HR,T2M,SLP,WS2M,WD2M
2023,1,27,10,23.15,102.29,6.35,23.1
2023,1,27,11,23.24,102.24,6.29,24.8
2023,1,27,12,23.32,102.15,6.26,27.7
2023,1,27,13,23.35,102.08,6.32,31.3
2023,1,27,14,23.35,102.04,6.48,34.6
2023,1,27,15,23.32,102.05,6.68,37.1
2023,1,27,16,23.33,102.08,6.73,38.3
2023,1,27,17,23.32,102.12,6.61,38.9
2023,1,27,18,23.34,102.17,6.51,39
2023,1,27,19,23.37,102.23,6.48,39.2
2023,1,27,20,23.39,102.29,6.39,39.6
2023,1,27,21,23.41,102.32,6.25,40.4
2023,1,27,22,23.46,102.33,6.18,42.8
2023,1,27,23,23.52,102.3,6.19,45.7
2023,1,28,0,23.55,102.27,6.21,48.3
2023,1,28,1,23.55,102.25,6.24,50.5
2023,1,28,2,23.55,102.23,6.32,51.8
2023,1,28,3,23.56,102.24,6.41,52.4
2023,1,28,4,23.58,102.26,6.48,52.6
2023,1,28,5,23.6,102.31,6.58,54.3
2023,1,28,6,23.64,102.36,6.73,58
2023,1,28,7,23.76,102.4,6.96,62.7
2023,1,28,8,23.97,102.44,7.17,67.4
2023,1,28,9,24.18,102.47,7.25,71.8
2023,1,28,10,24.33,102.47,7.3,73.8
2023,1,28,11,24.43,102.41,7.24,73.7
2023,1,28,12,24.44,102.32,7.16,72.5
2023,1,28,13,24.43,102.23,7.11,71.3
2023,1,28,14,24.43,102.19,7.07,70.4
2023,1,28,15,24.44,102.2,7.03,69.8
2023,1,28,16,24.44,102.23,6.95,70.2
2023,1,28,17,24.38,102.28,6.88,71
2023,1,28,18,24.33,102.32,6.94,72
2023,1,28,19,24.35,102.35,6.99,73.7
2023,1,28,20,24.37,102.38,6.99,75.6
2023,1,28,21,24.4,102.38,6.94,77.3
2023,1,28,22,24.39,102.38,6.94,77.9
2023,1,28,23,24.35,102.36,6.98,78.3
2023,1,29,0,24.3,102.35,6.98,78.7
2023,1,29,1,24.25,102.32,6.96,79.2
2023,1,29,2,24.19,102.28,7.04,79.9
2023,1,29,3,24.08,102.24,7.15,81
2023,1,29,4,24.02,102.22,7.13,82
2023,1,29,5,24.02,102.22,7.03,82.5
2023,1,29,6,24.07,102.24,6.92,82.9
2023,1,29,7,24.24,102.27,6.85,83.3
2023,1,29,8,24.53,102.31,6.75,84.1
2023,1,29,9,24.81,102.36,6.56,84.8
2023,1,29,10,25.04,102.38,6.38,86.1
2023,1,29,11,25.14,102.32,6.19,87
2023,1,29,12,25.15,102.23,5.96,87.3
2023,1,29,13,25.1,102.12,5.7,87.9
2023,1,29,14,25.08,102.05,5.48,89.1
2023,1,29,15,25.09,102.03,5.33,90.1
2023,1,29,16,25.09,102.04,5.26,90.7
2023,1,29,17,25.01,102.06,5.21,91.3
2023,1,29,18,24.95,102.09,5.26,92.4
2023,1,29,19,24.97,102.13,5.36,93.5
2023,1,29,20,24.97,102.16,5.37,94.5
2023,1,29,21,24.92,102.18,5.34,95.3
2023,1,29,22,24.81,102.17,5.31,97.4
2023,1,29,23,24.69,102.14,5.31,101.6
2023,1,30,0,24.59,102.12,5.38,107.5
2023,1,30,1,24.49,102.08,5.41,113.4
2023,1,30,2,24.38,102.05,5.34,117.3
2023,1,30,3,24.35,102.03,5.25,119.7
2023,1,30,4,24.36,102.04,5.08,120.5
2023,1,30,5,24.38,102.09,4.79,118.7
2023,1,30,6,24.4,102.14,4.49,115.9
2023,1,30,7,24.59,102.19,4.29,113.3
2023,1,30,8,24.9,102.25,4.23,111.3
2023,1,30,9,25.13,102.3,4.12,109.4
2023,1,30,10,25.35,102.31,4.03,108.4
2023,1,30,11,25.52,102.24,3.86,107
2023,1,30,12,25.65,102.14,3.69,105.6
2023,1,30,13,25.73,102.03,3.59,105.7
2023,1,30,14,25.78,101.96,3.5,104.8
2023,1,30,15,25.79,101.94,3.3,100.3
2023,1,30,16,25.71,101.98,3.2,93.4
2023,1,30,17,25.47,102.04,3.18,88
2023,1,30,18,25.23,102.1,3.39,86.3
2023,1,30,19,25.12,102.15,3.67,87.3
2023,1,30,20,25.03,102.18,3.96,90.4
2023,1,30,21,24.92,102.2,4.19,94.5
2023,1,30,22,24.82,102.19,4.4,98.9
2023,1,30,23,24.72,102.15,4.55,103.7
2023,1,31,0,24.62,102.11,4.66,109
2023,1,31,1,24.52,102.07,4.74,114.1
2023,1,31,2,24.44,102.01,4.74,118.9
2023,1,31,3,24.36,101.99,4.64,122.3
2023,1,31,4,24.37,101.99,4.48,125.2
2023,1,31,5,24.36,102.03,4.27,128.3
2023,1,31,6,24.32,102.09,4.01,130.4
2023,1,31,7,24.43,102.16,3.69,132
2023,1,31,8,24.69,102.24,3.47,132.9
2023,1,31,9,24.89,102.31,3.16,133.6
2023,1,31,10,25.18,102.33,3.01,135.3
2023,1,31,11,25.42,102.27,2.87,136.4
2023,1,31,12,25.58,102.17,2.69,138
2023,1,31,13,25.7,102.07,2.51,138.2
2023,1,31,14,25.75,102,2.39,134.3
2023,1,31,15,25.77,101.96,2.44,127
2023,1,31,16,25.69,101.98,2.7,120.3
2023,1,31,17,25.43,102.02,2.94,113.9
2023,1,31,18,25.17,102.08,3.27,109.8
2023,1,31,19,25.08,102.13,3.57,108.4
2023,1,31,20,25.03,102.18,3.79,109.6
2023,1,31,21,24.97,102.2,3.91,111.1
2023,1,31,22,24.91,102.19,3.95,112.5
2023,1,31,23,24.85,102.17,3.92,113.1
2023,2,1,0,24.78,102.14,3.91,113.5
2023,2,1,1,24.7,102.1,3.84,114.4
2023,2,1,2,24.61,102.06,3.71,116.6
2023,2,1,3,24.52,102.02,3.52,118.9
2023,2,1,4,24.49,102.01,3.27,123.4
2023,2,1,5,24.52,102.06,3.03,129.2
2023,2,1,6,24.55,102.12,2.81,134.4
2023,2,1,7,24.72,102.18,2.58,139.1
2023,2,1,8,25.04,102.25,2.48,142.2
2023,2,1,9,25.26,102.33,2.34,143.5
2023,2,1,10,25.48,102.37,2.21,144
2023,2,1,11,25.68,102.32,2.04,145
2023,2,1,12,25.78,102.24,1.92,145.4
2023,2,1,13,25.84,102.15,1.95,146.1
2023,2,1,14,25.86,102.08,2.12,146.9
2023,2,1,15,25.85,102.04,2.4,147.8
2023,2,1,16,25.72,102.04,2.74,147.2
2023,2,1,17,25.4,102.07,2.98,145.9
2023,2,1,18,25.09,102.11,3.17,145.8
2023,2,1,19,24.96,102.17,3.26,146
2023,2,1,20,24.89,102.21,3.23,146.1
2023,2,1,21,24.84,102.25,3.12,144.5
2023,2,1,22,24.8,102.26,2.92,142
2023,2,1,23,24.74,102.24,2.75,137.4
2023,2,2,0,24.66,102.21,2.74,131.9
2023,2,2,1,24.56,102.16,2.86,127.2
2023,2,2,2,24.43,102.1,3.06,124.4
2023,2,2,3,24.36,102.05,3.32,122.6
2023,2,2,4,24.31,102.03,3.47,120.7
2023,2,2,5,24.35,102.06,3.59,119.9
2023,2,2,6,24.33,102.1,3.75,120.3
2023,2,2,7,24.58,102.15,3.92,121.5
2023,2,2,8,24.92,102.21,4.17,123.8
2023,2,2,9,25.15,102.25,4.22,127.2
2023,2,2,10,25.43,102.27,4.22,131.1
2023,2,2,11,25.64,102.22,4.07,136
2023,2,2,12,25.78,102.12,3.85,141.9
2023,2,2,13,25.85,102.03,3.61,147.5
2023,2,2,14,25.87,101.95,3.43,151.8
2023,2,2,15,25.85,101.91,3.25,154.1
2023,2,2,16,25.69,101.91,3.21,153.5
2023,2,2,17,25.38,101.93,3.16,150.8
2023,2,2,18,25.08,101.96,3.19,148.6
2023,2,2,19,24.98,101.99,3.2,147.1
2023,2,2,20,24.91,102.01,3.17,147
2023,2,2,21,24.87,102.01,3.15,147.7
2023,2,2,22,24.83,102,3.02,150.5
2023,2,2,23,24.81,101.96,2.87,154.6
2023,2,3,0,24.82,101.93,2.78,158.9
2023,2,3,1,24.82,101.89,2.68,163.5
2023,2,3,2,24.82,101.85,2.57,170.4
2023,2,3,3,24.81,101.82,2.46,178.6
2023,2,3,4,24.81,101.82,2.41,186.2
2023,2,3,5,24.8,101.85,2.45,192.5
2023,2,3,6,24.78,101.9,2.59,197.7
2023,2,3,7,24.93,101.93,2.84,200.9
2023,2,3,8,25.27,101.97,3.23,203
2023,2,3,9,25.5,102.01,3.54,205.8
2023,2,3,10,25.81,102.02,3.69,209.4
2023,2,3,11,26.09,101.96,3.74,213.2
2023,2,3,12,26.29,101.86,3.76,217
2023,2,3,13,26.45,101.78,3.63,221.4
2023,2,3,14,26.56,101.72,3.35,226.3
2023,2,3,15,26.63,101.71,2.91,230.8
2023,2,3,16,26.58,101.74,2.61,238.1
2023,2,3,17,26.34,101.79,2.46,251.1
2023,2,3,18,26.13,101.86,2.64,269.8
2023,2,3,19,26,101.91,3.17,292.3
2023,2,3,20,25.79,101.93,4.03,319
2023,2,3,21,25.25,101.95,5.78,346.4
2023,2,3,22,24.29,101.99,7.46,1.3
2023,2,3,23,23.73,102.01,8.18,8.9
2023,2,4,0,23.55,102.02,8.3,13.7
2023,2,4,1,23.49,102.02,8.1,18.4
2023,2,4,2,23.24,102.01,7.85,23.7
2023,2,4,3,23.08,102.01,7.56,29.7
2023,2,4,4,23.11,102.01,7.25,34.3
2023,2,4,5,23.25,102.05,7.1,38.9
2023,2,4,6,23.43,102.11,7.17,43.6
2023,2,4,7,23.57,102.18,7.38,48.2
2023,2,4,8,23.75,102.25,7.68,51.9
2023,2,4,9,23.89,102.32,7.97,53.3
2023,2,4,10,23.9,102.37,8.45,53.1
2023,2,4,11,23.78,102.35,8.93,52.2
2023,2,4,12,23.6,102.29,9.38,51.3
2023,2,4,13,23.34,102.22,9.84,50.9
2023,2,4,14,23.13,102.18,10.18,51.2
2023,2,4,15,22.99,102.19,10.4,52.1
2023,2,4,16,22.98,102.21,10.43,53.9
2023,2,4,17,23.01,102.25,10.31,56.4
2023,2,4,18,23.11,102.28,10.21,58.8
2023,2,4,19,23.33,102.3,10.16,61.3
2023,2,4,20,23.53,102.31,9.96,63.2
2023,2,4,21,23.76,102.29,9.62,65.7
2023,2,4,22,23.93,102.26,9.26,68.2
2023,2,4,23,24.13,102.21,8.87,71.9
2023,2,5,0,24.3,102.16,8.5,77.1
2023,2,5,1,24.42,102.12,8.18,84.2
2023,2,5,2,24.44,102.09,7.82,92
2023,2,5,3,24.31,102.07,7.37,98.7
2023,2,5,4,24.12,102.06,6.67,104.1
2023,2,5,5,24,102.08,5.87,110.4
2023,2,5,6,23.98,102.12,5.14,119.2
2023,2,5,7,24.16,102.15,4.72,132
2023,2,5,8,24.4,102.15,4.73,147
2023,2,5,9,24.61,102.15,4.94,162.9
2023,2,5,10,24.91,102.13,5.25,173.4
2023,2,5,11,25.21,102.05,5.31,179.1
2023,2,5,12,25.43,101.92,5.23,184.6
2023,2,5,13,25.59,101.82,4.98,191.9
2023,2,5,14,25.7,101.77,4.54,201.3
2023,2,5,15,25.72,101.75,4.02,210.6
2023,2,5,16,25.55,101.76,3.53,217.7
2023,2,5,17,25.21,101.8,2.98,224
2023,2,5,18,24.87,101.85,2.45,233.8
2023,2,5,19,24.72,101.91,1.8,249.9
2023,2,5,20,24.56,101.92,1.22,275.7
2023,2,5,21,24.33,101.92,1.04,320.8
2023,2,5,22,24.13,101.91,1.46,352.9
2023,2,5,23,23.93,101.88,2.09,6.3
2023,2,6,0,23.68,101.85,2.64,16
2023,2,6,1,23.45,101.81,3.01,26.2
2023,2,6,2,23.32,101.78,3.3,34.1
2023,2,6,3,23.27,101.77,3.55,36.6
2023,2,6,4,23.31,101.78,3.86,35.6
2023,2,6,5,23.42,101.81,4.14,37.5
2023,2,6,6,23.53,101.88,4.4,39.7
2023,2,6,7,23.81,101.95,4.66,41.3
2023,2,6,8,24.17,102,4.92,44.1
2023,2,6,9,24.5,102.05,4.95,47.5
2023,2,6,10,24.86,102.07,4.85,49.8
2023,2,6,11,25.08,102.05,4.71,50.2
2023,2,6,12,25.18,101.98,4.64,50.2
2023,2,6,13,25.19,101.92,4.72,50.8
2023,2,6,14,25.16,101.88,4.94,51.6
2023,2,6,15,25.05,101.88,5.24,52.8
2023,2,6,16,24.85,101.9,5.47,54.1
2023,2,6,17,24.61,101.95,5.58,55.1
2023,2,6,18,24.44,102,5.67,56.6
2023,2,6,19,24.38,102.06,5.75,58.4
2023,2,6,20,24.32,102.1,5.74,60.1
2023,2,6,21,24.27,102.13,5.71,61.6
2023,2,6,22,24.16,102.14,5.65,63.4
2023,2,6,23,23.99,102.14,5.55,65.7
2023,2,7,0,23.82,102.12,5.46,68.5
2023,2,7,1,23.64,102.09,5.42,70.4
2023,2,7,2,23.48,102.07,5.48,70.8
2023,2,7,3,23.38,102.07,5.62,71.5
2023,2,7,4,23.32,102.07,5.83,71.6
2023,2,7,5,23.23,102.11,6.07,71.8
2023,2,7,6,23.15,102.18,6.29,72
2023,2,7,7,23.23,102.27,6.46,72.2
2023,2,7,8,23.36,102.35,6.59,72.8
2023,2,7,9,23.47,102.43,6.55,74
2023,2,7,10,23.6,102.47,6.4,75.7
2023,2,7,11,23.71,102.45,6.11,77.4
2023,2,7,12,23.76,102.39,5.82,79
2023,2,7,13,23.78,102.3,5.62,79.7
2023,2,7,14,23.78,102.25,5.57,79.5
2023,2,7,15,23.77,102.23,5.65,79.3
2023,2,7,16,23.73,102.24,5.75,79.7
2023,2,7,17,23.64,102.27,5.74,80.9
2023,2,7,18,23.56,102.31,5.73,82.4
2023,2,7,19,23.68,102.37,5.77,84.1
2023,2,7,20,23.77,102.39,5.78,86.5
2023,2,7,21,23.83,102.39,5.79,89.4
2023,2,7,22,23.91,102.38,5.84,92.3
2023,2,7,23,23.88,102.37,5.91,94.9
2023,2,8,0,23.79,102.34,5.98,97.8
2023,2,8,1,23.66,102.29,6.04,100.5
2023,2,8,2,23.53,102.24,6.09,103
2023,2,8,3,23.4,102.19,6.09,105.3
2023,2,8,4,23.33,102.17,5.96,106.8
2023,2,8,5,23.33,102.18,5.76,107.1
2023,2,8,6,23.39,102.23,5.52,106.2
2023,2,8,7,23.62,102.29,5.3,104
2023,2,8,8,23.92,102.35,5.19,100.8
2023,2,8,9,24.15,102.42,5.07,97
2023,2,8,10,24.33,102.46,5.03,94
2023,2,8,11,24.46,102.43,5.06,90.9
2023,2,8,12,24.53,102.35,5.17,89.3
2023,2,8,13,24.51,102.26,5.25,89.6
2023,2,8,14,24.49,102.21,5.25,89.5
2023,2,8,15,24.44,102.18,5.24,88.9
2023,2,8,16,24.35,102.19,5.3,90
2023,2,8,17,24.24,102.2,5.32,93.1
2023,2,8,18,24.15,102.22,5.38,97.4
2023,2,8,19,24.17,102.24,5.51,101.9
2023,2,8,20,24.21,102.26,5.53,106.1
2023,2,8,21,24.23,102.27,5.52,108.6
2023,2,8,22,24.14,102.27,5.56,108.6
2023,2,8,23,24.02,102.25,5.64,107.8
2023,2,9,0,23.92,102.22,5.81,108.1
2023,2,9,1,23.91,102.18,5.93,109.3
2023,2,9,2,23.9,102.15,5.96,109.2
2023,2,9,3,23.94,102.12,5.86,109
2023,2,9,4,23.97,102.1,5.7,108.9
2023,2,9,5,24.07,102.13,5.7,109.3
2023,2,9,6,24.16,102.18,5.82,111.1
2023,2,9,7,24.4,102.25,5.94,112.4
2023,2,9,8,24.68,102.32,6.01,112.1
2023,2,9,9,24.92,102.38,6.04,111.3
2023,2,9,10,25.07,102.4,6.15,112.1
2023,2,9,11,25.13,102.35,6.25,114
2023,2,9,12,25.15,102.26,6.3,116.3
2023,2,9,13,25.15,102.17,6.34,118.3
2023,2,9,14,25.16,102.09,6.36,119.8
2023,2,9,15,25.15,102.05,6.36,120.4
2023,2,9,16,25.14,102.04,6.2,120.6
2023,2,9,17,25.06,102.06,5.93,120.3
2023,2,9,18,24.92,102.1,5.75,120.3
2023,2,9,19,24.91,102.16,5.69,121.3
2023,2,9,20,24.93,102.19,5.57,122.7
2023,2,9,21,24.91,102.2,5.47,124.1
2023,2,9,22,24.86,102.2,5.53,125.6
2023,2,9,23,24.76,102.18,5.65,125.6
2023,2,10,0,24.67,102.14,5.87,125
2023,2,10,1,24.55,102.09,6.1,124.2
2023,2,10,2,24.41,102.04,6.31,123.7
2023,2,10,3,24.28,102.01,6.44,123.3
2023,2,10,4,24.21,102.02,6.44,123.2
2023,2,10,5,24.14,102.06,6.31,123
2023,2,10,6,24.17,102.13,6.13,122.8
2023,2,10,7,24.32,102.18,5.96,122.6
2023,2,10,8,24.51,102.23,5.85,122.6
2023,2,10,9,24.66,102.26,5.73,122.7
2023,2,10,10,24.84,102.25,5.65,125.3
2023,2,10,11,24.99,102.18,5.57,128.8
2023,2,10,12,25.15,102.07,5.51,132.1
2023,2,10,13,25.3,101.96,5.4,134.9
2023,2,10,14,25.44,101.88,5.22,136.9
2023,2,10,15,25.51,101.85,5.06,137.9
2023,2,10,16,25.45,101.84,4.81,137.8
2023,2,10,17,25.26,101.88,4.33,137.9
2023,2,10,18,25.07,101.94,3.8,138.5
2023,2,10,19,25.04,102.01,3.37,138.1
2023,2,10,20,25,102.05,3.09,136.4
2023,2,10,21,24.95,102.06,3.05,134.7
2023,2,10,22,24.91,102.05,3.29,133.2
2023,2,10,23,24.86,102.01,3.74,132.4
2023,2,11,0,24.8,101.97,4.25,132.3
2023,2,11,1,24.7,101.91,4.73,132.9
2023,2,11,2,24.59,101.85,5.11,134.1
2023,2,11,3,24.49,101.79,5.36,135.6
2023,2,11,4,24.47,101.76,5.45,137.4
2023,2,11,5,24.51,101.77,5.42,139
2023,2,11,6,24.58,101.81,5.37,140.8
2023,2,11,7,24.8,101.85,5.31,143.2
2023,2,11,8,25.07,101.89,5.24,146
2023,2,11,9,25.29,101.93,5.02,149.4
2023,2,11,10,25.5,101.94,5.02,153.9
2023,2,11,11,25.65,101.9,5.24,158.6
2023,2,11,12,25.7,101.81,5.47,164
2023,2,11,13,25.75,101.7,5.66,169.4
2023,2,11,14,25.79,101.62,5.8,173
2023,2,11,15,25.81,101.58,5.92,173.9
2023,2,11,16,25.71,101.57,5.92,174.2
2023,2,11,17,25.5,101.59,5.86,175
2023,2,11,18,25.31,101.62,5.87,174.9
2023,2,11,19,25.29,101.65,6.08,173.6
2023,2,11,20,25.31,101.67,6.32,172.5
2023,2,11,21,25.31,101.66,6.5,171.9
2023,2,11,22,25.26,101.65,6.6,171.5
2023,2,11,23,25.18,101.62,6.61,171.2
2023,2,12,0,25.11,101.58,6.74,172.2
2023,2,12,1,25.09,101.52,6.89,175.9
2023,2,12,2,25,101.47,6.79,181.2
2023,2,12,3,24.84,101.45,6.52,189.2
2023,2,12,4,24.64,101.47,6.14,201.7
2023,2,12,5,24.38,101.49,5.6,218.2
2023,2,12,6,23.93,101.51,5.17,235.9
2023,2,12,7,23.39,101.55,5.05,257.8
2023,2,12,8,22.76,101.59,5.59,276.3
2023,2,12,9,22.52,101.64,6.39,285.9
2023,2,12,10,22.83,101.67,6.65,283
2023,2,12,11,23.25,101.64,7.05,272.7
2023,2,12,12,23.6,101.58,7.84,266.2
2023,2,12,13,23.73,101.49,8.44,264.5
2023,2,12,14,23.65,101.41,8.65,265.9
2023,2,12,15,23.4,101.38,8.78,269.3
2023,2,12,16,23.03,101.39,8.96,273.1
2023,2,12,17,22.6,101.44,8.9,275.2
2023,2,12,18,22.19,101.49,8.77,276.7
2023,2,12,19,21.89,101.56,8.56,277.7
2023,2,12,20,21.69,101.6,8.27,279
2023,2,12,21,21.55,101.6,8.02,281.7
2023,2,12,22,21.37,101.59,7.91,286.2
2023,2,12,23,21.14,101.59,8.02,291.7
2023,2,13,0,20.86,101.59,8.18,296.6
2023,2,13,1,20.52,101.6,8.3,301.3
2023,2,13,2,20.12,101.6,8.35,306.7
2023,2,13,3,19.63,101.62,8.43,312.6
2023,2,13,4,19.11,101.66,8.48,318.1
2023,2,13,5,18.66,101.72,8.33,322.7
2023,2,13,6,18.34,101.77,7.9,326.3
2023,2,13,7,18.27,101.82,7.69,328
2023,2,13,8,18.38,101.86,7.62,328.4
2023,2,13,9,18.65,101.88,7.34,327.3
2023,2,13,10,19.03,101.88,6.93,324.5
2023,2,13,11,19.51,101.85,6.49,321.1
2023,2,13,12,20.07,101.78,5.94,319.1
2023,2,13,13,20.64,101.71,5.43,317.5
2023,2,13,14,21.15,101.65,4.92,316.2
2023,2,13,15,21.6,101.62,4.46,316.1
2023,2,13,16,21.91,101.62,4.05,319.3
2023,2,13,17,21.9,101.64,3.51,323.9
2023,2,13,18,21.83,101.68,3.29,329.3
2023,2,13,19,21.91,101.71,3,337.3
2023,2,13,20,21.94,101.74,2.81,344.9
2023,2,13,21,21.94,101.75,2.59,353.6
2023,2,13,22,21.79,101.74,2.44,4.9
2023,2,13,23,21.6,101.71,2.56,14.5
2023,2,14,0,21.42,101.7,2.82,19.5
2023,2,14,1,21.25,101.69,3.11,23.1
2023,2,14,2,21.08,101.67,3.34,29.3
2023,2,14,3,20.91,101.67,3.52,37.8
2023,2,14,4,20.8,101.69,3.63,42.9
2023,2,14,5,20.8,101.74,3.69,47
2023,2,14,6,20.83,101.8,3.72,54.1
2023,2,14,7,21.18,101.87,3.72,64.3
2023,2,14,8,21.7,101.94,3.89,75.9
2023,2,14,9,21.98,102,3.99,86.8
2023,2,14,10,22.33,102.02,4.17,96.3
2023,2,14,11,22.6,101.98,4.26,101.5
2023,2,14,12,22.78,101.91,4.28,104.1
2023,2,14,13,22.91,101.84,4.32,106
2023,2,14,14,23,101.79,4.36,107.4
2023,2,14,15,23.06,101.79,4.4,107.7
2023,2,14,16,23.04,101.82,4.41,107.4
2023,2,14,17,22.9,101.87,4.31,107.1
2023,2,14,18,22.68,101.93,4.29,107
2023,2,14,19,22.72,101.99,4.37,107.3
2023,2,14,20,22.77,102.02,4.51,108.4
2023,2,14,21,22.82,102.03,4.68,110.1
2023,2,14,22,22.83,102.03,4.9,111.8
2023,2,14,23,22.82,102.01,5.12,113.2
2023,2,15,0,22.81,101.99,5.33,114.4
2023,2,15,1,22.79,101.98,5.58,115.6
2023,2,15,2,22.76,101.96,5.82,117.2
2023,2,15,3,22.72,101.96,6.01,118.5
2023,2,15,4,22.74,101.97,6.07,119.5
2023,2,15,5,22.82,102.02,6.08,119.8
2023,2,15,6,22.9,102.08,6.08,119.9
2023,2,15,7,23.31,102.14,6.15,119.8
2023,2,15,8,23.69,102.19,6.24,119.6
2023,2,15,9,23.95,102.24,6.16,119.2
2023,2,15,10,24.16,102.26,6.02,119.8
2023,2,15,11,24.31,102.23,5.75,120.3
2023,2,15,12,24.4,102.16,5.47,120.4
2023,2,15,13,24.47,102.06,5.25,120.8
2023,2,15,14,24.55,101.99,5.08,121.5
2023,2,15,15,24.62,101.96,4.96,121.2
2023,2,15,16,24.62,101.97,4.85,119.1
2023,2,15,17,24.53,102,4.74,115.5
2023,2,15,18,24.39,102.04,4.78,112.5
2023,2,15,19,24.4,102.08,4.99,109.9
2023,2,15,20,24.4,102.1,5.26,108.1
2023,2,15,21,24.39,102.1,5.58,107.1
2023,2,15,22,24.31,102.09,5.93,107.8
2023,2,15,23,24.21,102.05,6.31,109.4
2023,2,16,0,24.13,102.02,6.68,111.6
2023,2,16,1,24.08,101.98,6.97,114.3
2023,2,16,2,24.05,101.95,7.11,117.4
2023,2,16,3,24.06,101.92,7.16,120.9
2023,2,16,4,24.11,101.91,7.09,124.5
2023,2,16,5,24.19,101.92,7.07,128.1
2023,2,16,6,24.24,101.95,7.03,131.3
2023,2,16,7,24.42,101.99,6.87,134.5
2023,2,16,8,24.61,102.05,6.5,137.6
2023,2,16,9,24.76,102.09,5.95,140.3
2023,2,16,10,24.9,102.1,5.44,142.5
2023,2,16,11,25,102.06,4.92,144.8
2023,2,16,12,25.07,102,4.44,145.9
2023,2,16,13,25.11,101.93,4.06,145.5
2023,2,16,14,25.1,101.88,3.73,142.5
2023,2,16,15,25.06,101.86,3.48,137.7
2023,2,16,16,25,101.86,3.34,132
2023,2,16,17,24.87,101.89,3.27,125.9
2023,2,16,18,24.63,101.93,3.52,122.1
2023,2,16,19,24.65,101.98,4.02,121.2
2023,2,16,20,24.71,102,4.61,122.5
2023,2,16,21,24.78,102,5.22,124.5
2023,2,16,22,24.77,101.97,5.63,125.9
2023,2,16,23,24.68,101.93,5.96,126.7
2023,2,17,0,24.63,101.91,6.31,127.6
2023,2,17,1,24.58,101.87,6.42,129.2
2023,2,17,2,24.51,101.83,6.32,132.4
2023,2,17,3,24.47,101.81,6.23,136.8
2023,2,17,4,24.44,101.8,6.17,141.7
2023,2,17,5,24.47,101.82,6.12,147
2023,2,17,6,24.52,101.87,5.88,152.1
2023,2,17,7,24.76,101.93,5.64,157
2023,2,17,8,25.02,101.99,5.29,161.3
2023,2,17,9,25.25,102.03,4.82,165
2023,2,17,10,25.43,102.03,4.43,167.9
2023,2,17,11,25.53,101.98,4.1,170.9
2023,2,17,12,25.59,101.91,3.75,175.3
2023,2,17,13,25.64,101.84,3.42,180.7
2023,2,17,14,25.69,101.8,3.13,185.9
2023,2,17,15,25.68,101.79,2.92,189.3
2023,2,17,16,25.59,101.81,2.76,190.9
2023,2,17,17,25.41,101.85,2.61,190.8
2023,2,17,18,25.11,101.91,2.49,193
2023,2,17,19,24.99,101.99,2.37,200.3
2023,2,17,20,24.88,102.05,2.24,211.1
2023,2,17,21,24.75,102.09,2.18,225.7
2023,2,17,22,24.6,102.11,2.19,237.7
2023,2,17,23,24.41,102.1,2.15,244.6
2023,2,18,0,24.21,102.09,2.02,248.5
2023,2,18,1,24.02,102.07,1.88,251.7
2023,2,18,2,23.92,102.04,1.82,260.8
2023,2,18,3,23.83,102.03,1.89,275.5
2023,2,18,4,23.69,102.06,2.05,293.6
2023,2,18,5,23.57,102.1,2.26,314.5
2023,2,18,6,23.47,102.15,2.62,334.9
2023,2,18,7,23.67,102.22,3.18,351.5
2023,2,18,8,23.89,102.26,3.79,4.5
2023,2,18,9,24.24,102.29,4.31,15.3
2023,2,18,10,24.66,102.3,4.67,22.8
2023,2,18,11,24.96,102.25,4.89,28.3
2023,2,18,12,25.11,102.17,5.14,33
2023,2,18,13,25.13,102.1,5.48,36.1
2023,2,18,14,25.07,102.05,5.89,39.3
2023,2,18,15,24.93,102.06,6.32,42.2
2023,2,18,16,24.77,102.09,6.65,44.8
2023,2,18,17,24.63,102.14,6.84,47.5
2023,2,18,18,24.5,102.21,6.99,49.4
2023,2,18,19,24.44,102.27,7.03,51.6
2023,2,18,20,24.48,102.3,6.9,54.7
2023,2,18,21,24.53,102.31,6.64,58.3
2023,2,18,22,24.52,102.3,6.31,62
2023,2,18,23,24.49,102.28,5.95,65.2
2023,2,19,0,24.44,102.26,5.6,68.1
2023,2,19,1,24.35,102.24,5.31,71
2023,2,19,2,24.27,102.22,5.08,75
2023,2,19,3,24.2,102.2,4.91,79.4
2023,2,19,4,24.19,102.21,4.73,82.5
2023,2,19,5,24.22,102.24,4.54,83.8
2023,2,19,6,24.25,102.29,4.37,86.3
2023,2,19,7,24.55,102.34,4.31,91.6
2023,2,19,8,24.8,102.37,4.34,98.9
2023,2,19,9,25.02,102.38,4.29,107.2
2023,2,19,10,25.25,102.38,4.09,116.1
2023,2,19,11,25.43,102.32,3.63,125
2023,2,19,12,25.56,102.24,3.09,134.3
2023,2,19,13,25.67,102.16,2.59,142.2
2023,2,19,14,25.73,102.1,2.21,148.3
2023,2,19,15,25.76,102.06,2.04,152.2
2023,2,19,16,25.69,102.05,1.93,152.9
2023,2,19,17,25.52,102.08,1.86,151.4
2023,2,19,18,25.25,102.12,1.97,148.7
2023,2,19,19,25.14,102.15,2.16,147.5
2023,2,19,20,25.07,102.18,2.1,146.8
2023,2,19,21,25,102.18,1.99,145.4
